date,ticker,close,open,high,low,volume
2020-10-27 12:00:00,BNB/USDT,32.047,31.2763,32.3333,31.2341,728728.707
2020-10-27 12:00:00,BTC/USDT,13609.24,13449.8,13631.0,13320.27,18478.601569
2020-10-27 12:00:00,BUSD/USDT,0.9994,0.9995,0.9995,0.9993,16414091.7
2020-10-27 12:00:00,ETH/USDT,405.96,402.29,406.79,400.54,177115.44412
2020-10-27 12:00:00,SOL/USDT,1.7327,1.6861,1.75,1.6805,569799.06
2020-10-27 16:00:00,BNB/USDT,31.8641,32.0497,32.3788,31.5201,425849.663
2020-10-27 16:00:00,BTC/USDT,13656.89,13609.24,13745.0,13500.0,19134.456814
2020-10-27 16:00:00,BUSD/USDT,0.999,0.9994,0.9994,0.9988,17861772.49
2020-10-27 16:00:00,ETH/USDT,406.16,405.98,410.25,401.54,176249.19871
2020-10-27 16:00:00,SOL/USDT,1.6962,1.7307,1.75,1.6756,328832.29
2020-10-27 20:00:00,BNB/USDT,31.4826,31.8679,31.8701,31.1502,373461.603
2020-10-27 20:00:00,BTC/USDT,13636.17,13656.9,13789.29,13569.28,12059.937866
2020-10-27 20:00:00,BUSD/USDT,0.9994,0.999,0.9995,0.999,7987717.11
2020-10-27 20:00:00,ETH/USDT,403.45,406.17,406.69,401.27,93944.48067
2020-10-27 20:00:00,SOL/USDT,1.711,1.6925,1.7225,1.6717,181233.93
2020-10-28 00:00:00,BNB/USDT,31.6375,31.473,31.9375,31.385,473468.826
2020-10-28 00:00:00,BTC/USDT,13779.99,13636.16,13859.48,13601.0,12010.285242
2020-10-28 00:00:00,BUSD/USDT,0.9997,0.9995,0.9997,0.9994,8902881.96
2020-10-28 00:00:00,ETH/USDT,405.79,403.41,409.2,402.42,115032.52316
2020-10-28 00:00:00,SOL/USDT,1.5752,1.7084,1.7255,1.56,636497.65
2020-10-28 04:00:00,BNB/USDT,31.1961,31.6375,31.87,30.91,408968.852
2020-10-28 04:00:00,BTC/USDT,13664.37,13780.0,13825.0,13506.0,12194.345874
2020-10-28 04:00:00,BUSD/USDT,0.9996,0.9997,0.9997,0.9995,10010637.22
2020-10-28 04:00:00,ETH/USDT,396.93,405.8,407.21,394.23,130311.79798
2020-10-28 04:00:00,SOL/USDT,1.5472,1.5722,1.5943,1.52,435759.46
2020-10-28 08:00:00,BNB/USDT,30.656,31.1892,31.2307,30.5626,391716.526
2020-10-28 08:00:00,BTC/USDT,13318.33,13664.36,13705.59,13306.01,17652.188986
2020-10-28 08:00:00,BUSD/USDT,0.9998,0.9995,0.9998,0.9995,11624153.71
2020-10-28 08:00:00,ETH/USDT,386.86,396.91,398.6,386.5,190800.74257
2020-10-28 08:00:00,SOL/USDT,1.5563,1.5472,1.599,1.4508,1125324.96
2020-10-28 12:00:00,BNB/USDT,30.5,30.6565,30.8827,29.8,557314.727
2020-10-28 12:00:00,BTC/USDT,13221.26,13318.33,13374.87,12888.0,30316.032369
2020-10-28 12:00:00,BUSD/USDT,0.9998,0.9998,0.9999,0.9997,17170975.27
2020-10-28 12:00:00,ETH/USDT,387.54,386.81,392.0,380.52,216950.51748
2020-10-28 12:00:00,SOL/USDT,1.5514,1.5542,1.6344,1.5316,382994.76
2020-10-28 16:00:00,BNB/USDT,30.2,30.5,30.5027,30.123,202654.42
2020-10-28 16:00:00,BTC/USDT,13165.31,13221.26,13255.0,13000.01,15038.467099
2020-10-28 16:00:00,BUSD/USDT,0.9995,0.9998,0.9999,0.9995,12861775.9
2020-10-28 16:00:00,ETH/USDT,384.69,387.54,387.74,380.64,134779.10137
2020-10-28 16:00:00,SOL/USDT,1.5,1.5477,1.5477,1.4913,228953.94
2020-10-28 20:00:00,BNB/USDT,30.3338,30.1996,30.4192,29.9,174481.258
2020-10-28 20:00:00,BTC/USDT,13266.4,13165.32,13307.35,13100.0,7229.241656
2020-10-28 20:00:00,BUSD/USDT,0.9997,0.9995,0.9997,0.9995,7369404.32
2020-10-28 20:00:00,ETH/USDT,388.23,384.71,390.15,382.52,67400.78626
2020-10-28 20:00:00,SOL/USDT,1.518,1.5001,1.5711,1.4669,545087.51
2020-10-29 00:00:00,BNB/USDT,30.2883,30.3295,30.4272,30.1205,374213.168
2020-10-29 00:00:00,BTC/USDT,13280.99,13266.4,13308.54,13167.0,7957.900459
2020-10-29 00:00:00,BUSD/USDT,0.9997,0.9996,0.9998,0.9996,6798668.74
2020-10-29 00:00:00,ETH/USDT,391.98,388.22,392.0,386.36,76203.96243
2020-10-29 00:00:00,SOL/USDT,1.5724,1.5166,1.5729,1.5156,128642.79
2020-10-29 04:00:00,BNB/USDT,30.0332,30.2893,30.4136,30.0205,327880.145
2020-10-29 04:00:00,BTC/USDT,13138.87,13280.98,13326.39,13120.88,9893.917842
2020-10-29 04:00:00,BUSD/USDT,1.0,0.9998,1.0,0.9997,11170108.93
2020-10-29 04:00:00,ETH/USDT,387.21,391.98,392.27,386.86,68256.87738
2020-10-29 04:00:00,SOL/USDT,1.5253,1.5744,1.5754,1.52,146694.58
2020-10-29 08:00:00,BNB/USDT,29.8054,30.036,30.2404,29.8,226157.691
2020-10-29 08:00:00,BTC/USDT,13052.06,13138.87,13208.77,13041.18,10808.995244
2020-10-29 08:00:00,BUSD/USDT,0.9997,1.0,1.0,0.9997,10172741.75
2020-10-29 08:00:00,ETH/USDT,383.07,387.2,388.79,383.03,89738.58564
2020-10-29 08:00:00,SOL/USDT,1.4971,1.5245,1.5379,1.496,151348.2
2020-10-29 12:00:00,BNB/USDT,30.1447,29.8054,30.33,29.47,439429.153
2020-10-29 12:00:00,BTC/USDT,13436.95,13051.68,13481.56,12920.77,20908.412705
2020-10-29 12:00:00,BUSD/USDT,0.9994,0.9997,0.9998,0.9993,13521397.45
2020-10-29 12:00:00,ETH/USDT,390.68,383.08,392.68,380.52,155930.02191
2020-10-29 12:00:00,SOL/USDT,1.4924,1.4954,1.5265,1.4513,282419.81
2020-10-29 16:00:00,BNB/USDT,29.8512,30.15,30.3219,29.8324,354135.056
2020-10-29 16:00:00,BTC/USDT,13492.51,13436.94,13642.91,13395.99,16523.484874
2020-10-29 16:00:00,BUSD/USDT,0.9993,0.9993,0.9994,0.9992,9721265.8
2020-10-29 16:00:00,ETH/USDT,388.51,390.71,393.72,386.39,106422.04017
2020-10-29 16:00:00,SOL/USDT,1.4724,1.4933,1.4948,1.4686,187691.76
2020-10-29 20:00:00,BNB/USDT,29.8702,29.8512,30.0105,29.568,256095.827
2020-10-29 20:00:00,BTC/USDT,13455.7,13492.5,13549.91,13380.5,8779.891008
2020-10-29 20:00:00,BUSD/USDT,0.9993,0.9993,0.9996,0.9992,9013409.16
2020-10-29 20:00:00,ETH/USDT,387.13,388.5,389.84,383.46,76544.52663
2020-10-29 20:00:00,SOL/USDT,1.4327,1.47,1.4893,1.4148,336830.91
2020-10-30 00:00:00,BNB/USDT,28.9137,29.8696,30.2596,28.8289,726523.359
2020-10-30 00:00:00,BTC/USDT,13432.34,13455.69,13669.98,13285.0,12677.857263
2020-10-30 00:00:00,BUSD/USDT,0.9994,0.9993,0.9996,0.9992,13938326.33
2020-10-30 00:00:00,ETH/USDT,385.0,387.12,391.97,383.28,123119.40855
2020-10-30 00:00:00,SOL/USDT,1.4,1.4328,1.4583,1.3891,295665.56
2020-10-30 04:00:00,BNB/USDT,28.09,28.9173,29.1954,27.5111,906240.438
2020-10-30 04:00:00,BTC/USDT,13218.96,13432.34,13497.74,13115.0,15179.620701
2020-10-30 04:00:00,BUSD/USDT,0.9994,0.9995,0.9996,0.9993,13207324.19
2020-10-30 04:00:00,ETH/USDT,378.72,385.0,386.63,375.06,220486.51947
2020-10-30 04:00:00,SOL/USDT,1.3746,1.4,1.4151,1.3163,310742.13
2020-10-30 08:00:00,BNB/USDT,28.1264,28.0871,28.3887,27.5695,614910.672
2020-10-30 08:00:00,BTC/USDT,13347.79,13218.96,13369.47,13147.66,12134.207154
2020-10-30 08:00:00,BUSD/USDT,0.9993,0.9994,0.9997,0.9993,21482459.33
2020-10-30 08:00:00,ETH/USDT,379.44,378.76,384.19,373.29,166000.87229
2020-10-30 08:00:00,SOL/USDT,1.3791,1.3774,1.4,1.3426,252645.04
2020-10-30 12:00:00,BNB/USDT,28.5081,28.1264,28.8249,28.0116,494028.489
2020-10-30 12:00:00,BTC/USDT,13549.98,13347.8,13550.0,13221.35,13340.404006
2020-10-30 12:00:00,BUSD/USDT,0.9992,0.9993,0.9994,0.9992,10098500.2
2020-10-30 12:00:00,ETH/USDT,382.17,379.44,382.36,376.87,121947.64214
2020-10-30 12:00:00,SOL/USDT,1.4487,1.3792,1.4537,1.3751,243619.37
2020-10-30 16:00:00,BNB/USDT,28.5209,28.5046,28.7763,28.2518,313538.926
2020-10-30 16:00:00,BTC/USDT,13536.44,13549.6,13582.0,13462.41,9207.04492
2020-10-30 16:00:00,BUSD/USDT,0.9991,0.9992,0.9993,0.999,7199332.89
2020-10-30 16:00:00,ETH/USDT,383.18,382.15,383.98,379.66,83810.97662
2020-10-30 16:00:00,SOL/USDT,1.4623,1.4481,1.4726,1.4277,160371.91
2020-10-30 20:00:00,BNB/USDT,28.4909,28.5128,28.6475,28.2653,156063.474
2020-10-30 20:00:00,BTC/USDT,13560.1,13536.44,13666.66,13466.0,8118.644837
2020-10-30 20:00:00,BUSD/USDT,0.9992,0.9991,0.9992,0.999,5692918.69
2020-10-30 20:00:00,ETH/USDT,382.49,383.14,384.78,381.17,56385.32839
2020-10-30 20:00:00,SOL/USDT,1.4381,1.4624,1.4721,1.4365,138584.08
2020-10-31 00:00:00,BNB/USDT,28.4965,28.4969,28.888,28.35,410682.215
2020-10-31 00:00:00,BTC/USDT,13491.54,13560.1,13740.0,13411.5,9254.029042
2020-10-31 00:00:00,BUSD/USDT,0.9993,0.9992,0.9994,0.9991,7927299.58
2020-10-31 00:00:00,ETH/USDT,382.94,382.59,387.86,379.9,71764.35942
2020-10-31 00:00:00,SOL/USDT,1.4864,1.4383,1.4864,1.4266,121820.84
2020-10-31 04:00:00,BNB/USDT,28.3366,28.4964,28.6414,28.1132,254742.527
2020-10-31 04:00:00,BTC/USDT,13576.14,13491.55,13613.87,13452.5,4565.057535
2020-10-31 04:00:00,BUSD/USDT,0.9993,0.9993,0.9994,0.9992,5015285.72
2020-10-31 04:00:00,ETH/USDT,384.03,382.93,385.39,380.93,40286.11438
2020-10-31 04:00:00,SOL/USDT,1.5067,1.4864,1.5173,1.4729,169996.39
2020-10-31 08:00:00,BNB/USDT,28.6163,28.3371,28.849,28.3299,420739.975
2020-10-31 08:00:00,BTC/USDT,13940.0,13576.14,14100.0,13572.4,30443.315456
2020-10-31 08:00:00,BUSD/USDT,0.9996,0.9993,0.9996,0.9992,17121432.09
2020-10-31 08:00:00,ETH/USDT,390.32,384.03,394.88,383.93,154912.24468
2020-10-31 08:00:00,SOL/USDT,1.4788,1.5086,1.5193,1.4554,163909.77
2020-10-31 12:00:00,BNB/USDT,28.5986,28.6162,28.7908,28.549,275639.418
2020-10-31 12:00:00,BTC/USDT,13852.02,13940.0,13941.21,13730.0,10328.805562
2020-10-31 12:00:00,BUSD/USDT,0.9993,0.9995,0.9996,0.9993,8841185.75
2020-10-31 12:00:00,ETH/USDT,390.1,390.31,393.12,387.21,86499.98091
2020-10-31 12:00:00,SOL/USDT,1.5175,1.4787,1.522,1.4731,154104.59
2020-10-31 16:00:00,BNB/USDT,28.3694,28.591,28.6429,28.2588,204589.858
2020-10-31 16:00:00,BTC/USDT,13781.87,13852.01,13883.55,13675.13,7321.05302
2020-10-31 16:00:00,BUSD/USDT,0.999,0.9993,0.9994,0.999,7927543.12
2020-10-31 16:00:00,ETH/USDT,385.51,390.09,391.35,384.1,73387.98632
2020-10-31 16:00:00,SOL/USDT,1.523,1.5227,1.534,1.4938,113122.17
2020-10-31 20:00:00,BNB/USDT,28.5058,28.3753,28.6486,28.2482,419746.321
2020-10-31 20:00:00,BTC/USDT,13791.0,13781.87,13890.0,13745.39,5426.9779
2020-10-31 20:00:00,BUSD/USDT,0.9991,0.999,0.9992,0.999,3374287.72
2020-10-31 20:00:00,ETH/USDT,386.46,385.51,388.66,384.69,40603.12479
2020-10-31 20:00:00,SOL/USDT,1.5497,1.523,1.558,1.5216,129035.82
2020-11-01 00:00:00,BNB/USDT,28.38,28.5058,28.679,28.237,330873.621
2020-11-01 00:00:00,BTC/USDT,13690.01,13791.0,13895.0,13641.0,6550.687344
2020-11-01 00:00:00,BUSD/USDT,0.9992,0.9991,0.9993,0.9991,6230023.14
2020-11-01 00:00:00,ETH/USDT,386.29,386.44,390.65,384.61,63025.8001
2020-11-01 00:00:00,SOL/USDT,1.5367,1.5497,1.5797,1.5303,212796.07
2020-11-01 04:00:00,BNB/USDT,28.39,28.38,28.4525,28.1353,303195.056
2020-11-01 04:00:00,BTC/USDT,13792.51,13690.01,13809.16,13603.0,5060.055328
2020-11-01 04:00:00,BUSD/USDT,0.9993,0.9991,0.9993,0.9991,6620695.7
2020-11-01 04:00:00,ETH/USDT,388.94,386.29,389.03,384.64,45920.09329
2020-11-01 04:00:00,SOL/USDT,1.5533,1.5359,1.5544,1.5224,77004.08
2020-11-01 08:00:00,BNB/USDT,28.1765,28.3899,28.4141,28.11,207035.6
2020-11-01 08:00:00,BTC/USDT,13696.58,13792.51,13812.0,13655.01,5899.800475
2020-11-01 08:00:00,BUSD/USDT,0.9991,0.9993,0.9993,0.9991,5350130.6
2020-11-01 08:00:00,ETH/USDT,386.74,388.96,389.41,385.74,54332.10511
2020-11-01 08:00:00,SOL/USDT,1.5384,1.5546,1.5569,1.5137,140867.17
2020-11-01 12:00:00,BNB/USDT,28.2248,28.1736,28.2932,28.0,256675.78
2020-11-01 12:00:00,BTC/USDT,13800.01,13696.58,13860.0,13668.09,7876.105746
2020-11-01 12:00:00,BUSD/USDT,0.9993,0.9991,0.9994,0.9991,8236096.75
2020-11-01 12:00:00,ETH/USDT,388.42,386.75,390.2,386.1,87021.16737
2020-11-01 12:00:00,SOL/USDT,1.5699,1.5371,1.577,1.5286,79759.84
2020-11-01 16:00:00,BNB/USDT,28.1537,28.228,28.2568,28.1068,482569.504
2020-11-01 16:00:00,BTC/USDT,13789.88,13800.0,13833.26,13761.87,4124.994448
2020-11-01 16:00:00,BUSD/USDT,0.9993,0.9993,0.9994,0.9992,4299534.85
2020-11-01 16:00:00,ETH/USDT,388.95,388.41,390.25,387.94,44060.49739
2020-11-01 16:00:00,SOL/USDT,1.5989,1.5679,1.6292,1.567,267001.31
2020-11-01 20:00:00,BNB/USDT,28.5318,28.1535,28.549,28.1441,335782.12
2020-11-01 20:00:00,BTC/USDT,13761.5,13789.79,13864.0,13639.55,6774.005185
2020-11-01 20:00:00,BUSD/USDT,0.9994,0.9993,0.9995,0.9992,6541423.78
2020-11-01 20:00:00,ETH/USDT,396.67,388.91,398.29,388.85,144593.29239
2020-11-01 20:00:00,SOL/USDT,1.608,1.5989,1.6463,1.59,183235.77
2020-11-02 00:00:00,BNB/USDT,28.6308,28.5485,29.1281,28.5027,557880.705
2020-11-02 00:00:00,BTC/USDT,13697.54,13761.49,13830.0,13648.09,7524.205951
2020-11-02 00:00:00,BUSD/USDT,0.9992,0.9993,0.9994,0.9991,9415237.96
2020-11-02 00:00:00,ETH/USDT,399.09,396.68,404.5,396.44,161151.04884
2020-11-02 00:00:00,SOL/USDT,1.5931,1.6076,1.6432,1.5846,157924.13
2020-11-02 04:00:00,BNB/USDT,29.0,28.6245,29.07,28.5276,241513.162
2020-11-02 04:00:00,BTC/USDT,13740.99,13697.54,13759.26,13640.0,5400.968961
2020-11-02 04:00:00,BUSD/USDT,0.9992,0.9991,0.9993,0.9991,6590579.87
2020-11-02 04:00:00,ETH/USDT,399.26,399.09,400.66,397.1,81502.90963
2020-11-02 04:00:00,SOL/USDT,1.5986,1.5921,1.604,1.5801,60264.8
2020-11-02 08:00:00,BNB/USDT,28.6964,29.0,29.3079,28.5454,518929.164
2020-11-02 08:00:00,BTC/USDT,13402.18,13740.99,13741.0,13357.42,18852.427879
2020-11-02 08:00:00,BUSD/USDT,0.9991,0.9992,0.9994,0.9991,20467821.1
2020-11-02 08:00:00,ETH/USDT,384.12,399.26,399.33,381.62,232189.00368
2020-11-02 08:00:00,SOL/USDT,1.4837,1.5961,1.5982,1.48,355843.04
2020-11-02 12:00:00,BNB/USDT,28.2917,28.7157,28.7525,28.01,369197.972
2020-11-02 12:00:00,BTC/USDT,13499.0,13402.18,13541.85,13195.05,18114.795032
2020-11-02 12:00:00,BUSD/USDT,0.9994,0.9991,0.9995,0.9991,21233015.02
2020-11-02 12:00:00,ETH/USDT,385.09,384.06,387.19,377.92,159707.17695
2020-11-02 12:00:00,SOL/USDT,1.4871,1.4866,1.5023,1.4621,171877.62
2020-11-02 16:00:00,BNB/USDT,28.1449,28.291,28.4141,28.03,195943.414
2020-11-02 16:00:00,BTC/USDT,13553.65,13498.6,13555.41,13447.81,7347.237478
2020-11-02 16:00:00,BUSD/USDT,0.9995,0.9994,0.9996,0.9994,7600801.78
2020-11-02 16:00:00,ETH/USDT,386.36,385.04,386.9,384.22,63776.35323
2020-11-02 16:00:00,SOL/USDT,1.4771,1.4871,1.4871,1.4689,51187.37
2020-11-02 20:00:00,BNB/USDT,27.7983,28.1398,28.2462,27.7782,240134.635
2020-11-02 20:00:00,BTC/USDT,13549.37,13553.65,13700.0,13534.15,7326.786607
2020-11-02 20:00:00,BUSD/USDT,0.9992,0.9995,0.9996,0.9992,9793474.14
2020-11-02 20:00:00,ETH/USDT,383.02,386.38,388.63,381.2,81642.08724
2020-11-02 20:00:00,SOL/USDT,1.4738,1.4799,1.494,1.4705,70641.11
2020-11-03 00:00:00,BNB/USDT,26.212,27.7984,27.7984,25.7499,966750.473
2020-11-03 00:00:00,BTC/USDT,13391.96,13549.63,13642.0,13310.0,11269.789555
2020-11-03 00:00:00,BUSD/USDT,0.9993,0.9992,0.9994,0.9992,12231350.15
2020-11-03 00:00:00,ETH/USDT,374.31,383.01,385.59,371.4,173860.30676
2020-11-03 00:00:00,SOL/USDT,1.44,1.4729,1.484,1.4322,173560.6
2020-11-03 04:00:00,BNB/USDT,26.7799,26.2121,26.9148,25.9,584630.407
2020-11-03 04:00:00,BTC/USDT,13444.3,13391.95,13454.01,13284.99,12737.840198
2020-11-03 04:00:00,BUSD/USDT,0.9998,0.9993,0.9998,0.9993,14297787.35
2020-11-03 04:00:00,ETH/USDT,375.52,374.3,376.18,370.23,110237.99461
2020-11-03 04:00:00,SOL/USDT,1.4492,1.44,1.4536,1.4164,169316.66
2020-11-03 08:00:00,BNB/USDT,26.8481,26.7742,27.0268,26.5829,327805.39
2020-11-03 08:00:00,BTC/USDT,13532.14,13443.3,13604.0,13404.45,12169.545286
2020-11-03 08:00:00,BUSD/USDT,0.9996,0.9997,1.0,0.9996,15953615.0
2020-11-03 08:00:00,ETH/USDT,379.61,375.52,382.41,374.3,142130.71549
2020-11-03 08:00:00,SOL/USDT,1.4481,1.4484,1.4664,1.4309,140983.21
2020-11-03 12:00:00,BNB/USDT,26.5632,26.8501,26.9997,26.4062,331105.502
2020-11-03 12:00:00,BTC/USDT,13710.38,13532.15,13798.0,13471.0,15299.086022
2020-11-03 12:00:00,BUSD/USDT,0.9994,0.9997,0.9997,0.9994,16822239.17
2020-11-03 12:00:00,ETH/USDT,381.46,379.57,384.98,377.65,134267.12829
2020-11-03 12:00:00,SOL/USDT,1.4373,1.4472,1.4747,1.421,158119.14
2020-11-03 16:00:00,BNB/USDT,26.6622,26.5629,26.686,26.4036,177750.797
2020-11-03 16:00:00,BTC/USDT,13721.27,13710.39,13780.0,13680.34,7363.54459
2020-11-03 16:00:00,BUSD/USDT,0.9996,0.9994,0.9996,0.9994,10843278.25
2020-11-03 16:00:00,ETH/USDT,383.32,381.48,384.05,380.0,74357.24719
2020-11-03 16:00:00,SOL/USDT,1.4366,1.4395,1.4422,1.415,132149.11
2020-11-03 20:00:00,BNB/USDT,26.8638,26.6617,26.99,26.6415,203518.286
2020-11-03 20:00:00,BTC/USDT,14023.53,13721.27,14066.11,13650.0,15275.825136
2020-11-03 20:00:00,BUSD/USDT,0.9994,0.9996,0.9996,0.9994,8713286.32
2020-11-03 20:00:00,ETH/USDT,387.88,383.27,390.0,380.98,118100.9788
2020-11-03 20:00:00,SOL/USDT,1.4118,1.4373,1.4412,1.4062,209036.16
2020-11-04 00:00:00,BNB/USDT,26.4328,26.8722,26.8959,26.4,320155.2
2020-11-04 00:00:00,BTC/USDT,13897.51,14023.53,14044.55,13700.0,17775.888701
2020-11-04 00:00:00,BUSD/USDT,0.9993,0.9995,0.9996,0.9993,13153403.49
2020-11-04 00:00:00,ETH/USDT,386.11,387.88,388.42,380.79,165139.3373
2020-11-04 00:00:00,SOL/USDT,1.35,1.4123,1.4144,1.3454,575844.92
2020-11-04 04:00:00,BNB/USDT,26.2757,26.4412,26.6315,26.1111,215341.754
2020-11-04 04:00:00,BTC/USDT,13600.46,13897.51,13928.26,13525.0,13799.937388
2020-11-04 04:00:00,BUSD/USDT,0.9995,0.9993,0.9996,0.9993,10502583.98
2020-11-04 04:00:00,ETH/USDT,378.27,386.1,386.44,376.47,134628.4772
2020-11-04 04:00:00,SOL/USDT,1.3526,1.3534,1.3693,1.3435,244537.93
2020-11-04 08:00:00,BNB/USDT,26.2693,26.2747,26.5476,26.1653,271422.969
2020-11-04 08:00:00,BTC/USDT,13720.99,13600.46,13756.97,13569.51,11396.923111
2020-11-04 08:00:00,BUSD/USDT,0.9996,0.9995,0.9997,0.9995,10740127.08
2020-11-04 08:00:00,ETH/USDT,381.09,378.25,383.85,376.89,89156.01258
2020-11-04 08:00:00,SOL/USDT,1.3586,1.3498,1.4,1.3455,277425.62
2020-11-04 12:00:00,BNB/USDT,26.061,26.2774,26.7524,25.9,556718.425
2020-11-04 12:00:00,BTC/USDT,13911.47,13721.0,13925.0,13701.0,12790.362655
2020-11-04 12:00:00,BUSD/USDT,0.9995,0.9996,0.9997,0.9995,16818478.83
2020-11-04 12:00:00,ETH/USDT,383.74,381.16,384.6,379.11,108178.50461
2020-11-04 12:00:00,SOL/USDT,1.2985,1.3584,1.3664,1.2788,386090.72
2020-11-04 16:00:00,BNB/USDT,26.8979,26.0708,26.97,25.9,508915.356
2020-11-04 16:00:00,BTC/USDT,14102.26,13911.47,14259.0,13881.05,24742.200864
2020-11-04 16:00:00,BUSD/USDT,0.999,0.9995,0.9996,0.9988,32320292.44
2020-11-04 16:00:00,ETH/USDT,402.46,383.75,408.39,383.06,516411.42254
2020-11-04 16:00:00,SOL/USDT,1.3903,1.2985,1.4083,1.2733,982216.5
2020-11-04 20:00:00,BNB/USDT,26.96,26.8975,26.96,26.4285,167431.636
2020-11-04 20:00:00,BTC/USDT,14144.01,14102.26,14250.0,13931.64,12511.675543
2020-11-04 20:00:00,BUSD/USDT,0.9988,0.999,0.9995,0.9988,11597265.17
2020-11-04 20:00:00,ETH/USDT,402.49,402.5,404.81,397.72,143550.59653
2020-11-04 20:00:00,SOL/USDT,1.3912,1.392,1.4098,1.385,94408.17
2020-11-05 00:00:00,BNB/USDT,27.3344,26.9607,27.5324,26.9477,506267.27
2020-11-05 00:00:00,BTC/USDT,14311.29,14144.01,14372.73,14093.56,13521.089056
2020-11-05 00:00:00,BUSD/USDT,0.999,0.9989,0.9991,0.9988,12629418.28
2020-11-05 00:00:00,ETH/USDT,404.62,402.5,406.88,400.39,177672.11235
2020-11-05 00:00:00,SOL/USDT,1.4025,1.3895,1.4089,1.3894,85854.65
2020-11-05 04:00:00,BNB/USDT,27.4386,27.3377,27.7178,27.2871,279735.587
2020-11-05 04:00:00,BTC/USDT,14475.87,14311.09,14508.25,14250.0,16486.482203
2020-11-05 04:00:00,BUSD/USDT,0.9989,0.999,0.9991,0.9989,13062928.38
2020-11-05 04:00:00,ETH/USDT,402.83,404.64,405.81,400.33,173447.71156
2020-11-05 04:00:00,SOL/USDT,1.4229,1.4025,1.4329,1.4022,143481.33
2020-11-05 08:00:00,BNB/USDT,27.251,27.4378,27.5293,26.96,328095.098
2020-11-05 08:00:00,BTC/USDT,14717.6,14476.18,14740.0,14337.45,22927.794704
2020-11-05 08:00:00,BUSD/USDT,0.9994,0.9989,0.9995,0.9989,17619876.99
2020-11-05 08:00:00,ETH/USDT,403.4,402.83,406.8,396.14,237009.11561
2020-11-05 08:00:00,SOL/USDT,1.3443,1.4235,1.4249,1.3421,137476.9
2020-11-05 12:00:00,BNB/USDT,27.6724,27.2565,27.89,26.6601,717138.098
2020-11-05 12:00:00,BTC/USDT,15080.26,14717.61,15148.0,14600.0,35489.516787
2020-11-05 12:00:00,BUSD/USDT,0.9988,0.9994,0.9995,0.9987,31632697.07
2020-11-05 12:00:00,ETH/USDT,414.18,403.4,415.35,400.0,437870.73496
2020-11-05 12:00:00,SOL/USDT,1.4324,1.3435,1.4928,1.3,708822.18
2020-11-05 16:00:00,BNB/USDT,27.5686,27.68,27.8947,27.361,325308.049
2020-11-05 16:00:00,BTC/USDT,15120.88,15080.25,15300.0,14550.0,30549.030647
2020-11-05 16:00:00,BUSD/USDT,0.999,0.9988,0.9991,0.9986,18815673.98
2020-11-05 16:00:00,ETH/USDT,413.4,414.18,418.0,406.61,247903.18024
2020-11-05 16:00:00,SOL/USDT,1.4199,1.4323,1.4783,1.3902,338166.48
2020-11-05 20:00:00,BNB/USDT,27.6875,27.5747,27.7924,27.3922,240356.72
2020-11-05 20:00:00,BTC/USDT,15590.02,15120.89,15750.0,14992.12,24767.609276
2020-11-05 20:00:00,BUSD/USDT,0.9984,0.9989,0.999,0.9982,22043280.38
2020-11-05 20:00:00,ETH/USDT,416.69,413.39,420.4,411.63,201236.9187
2020-11-05 20:00:00,SOL/USDT,1.4007,1.4202,1.4212,1.3864,184691.02
2020-11-06 00:00:00,BNB/USDT,28.0121,27.686,28.6588,27.6668,669209.922
2020-11-06 00:00:00,BTC/USDT,15430.48,15590.02,15960.0,15388.0,32056.27204
2020-11-06 00:00:00,BUSD/USDT,0.9987,0.9985,0.9989,0.9984,26098076.86
2020-11-06 00:00:00,ETH/USDT,426.68,416.73,441.61,414.76,466361.42943
2020-11-06 00:00:00,SOL/USDT,1.5359,1.403,1.5513,1.3946,511049.35
2020-11-06 04:00:00,BNB/USDT,28.8475,28.0144,28.8717,28.0013,318888.353
2020-11-06 04:00:00,BTC/USDT,15733.3,15431.23,15783.62,15419.32,17260.460762
2020-11-06 04:00:00,BUSD/USDT,0.9985,0.9987,0.9989,0.9984,18439608.86
2020-11-06 04:00:00,ETH/USDT,435.97,426.69,436.18,426.59,195173.87235
2020-11-06 04:00:00,SOL/USDT,1.6397,1.5411,1.65,1.5379,494435.21
2020-11-06 08:00:00,BNB/USDT,29.3228,28.8475,29.4,28.3333,475224.25
2020-11-06 08:00:00,BTC/USDT,15572.36,15731.56,15739.0,15274.05,23417.544483
2020-11-06 08:00:00,BUSD/USDT,0.9988,0.9986,0.999,0.9984,22945064.2
2020-11-06 08:00:00,ETH/USDT,443.38,435.93,446.58,426.0,345191.92367
2020-11-06 08:00:00,SOL/USDT,1.7132,1.6377,1.7618,1.6015,701239.62
2020-11-06 12:00:00,BNB/USDT,28.6959,29.3282,29.4692,28.5967,548081.034
2020-11-06 12:00:00,BTC/USDT,15411.27,15572.35,15710.0,15350.0,23800.267188
2020-11-06 12:00:00,BUSD/USDT,0.999,0.9988,0.9992,0.9987,20492270.3
2020-11-06 12:00:00,ETH/USDT,435.23,443.39,446.37,430.14,278290.17703
2020-11-06 12:00:00,SOL/USDT,1.6899,1.7138,1.7999,1.6606,477361.12
2020-11-06 16:00:00,BNB/USDT,28.8144,28.6951,29.1365,28.6435,289539.598
